Time,Power used,Room temperature,Outside temperature
"24902,0245921798","1,58162828103252","10,5609300812528","-4,88715795935058"
"25201,9976525567","1,60017117180651","10,6904426597306","-4,87432647561795"
"25501,9864916801","1,61724049705853","10,7847685728829","-5,01825053993387"
"25801,9569113851","1,63614043446202","10,8363282722774","-5,1621669099163"
"26101,9394416362","1,65283869116615","10,8526418262177","-5,30608115667225"
"26401,8836416304","1,67130407501888","10,8398933113527","-5,44999246951524"
"26701,8651016988","1,68983525665369","10,8031754382197","-5,59389863514253"
"27001,8313421868","1,70800344697196","10,74667908352","-5,73766422612859"
"27301,8206031062","1,72544299624856","10,695381427784","-5,65366678368316"
"27601,795183029","1,74396413824931","10,6683145365407","-5,56967223598406"
"27901,7694137059","1,76178145167517","10,6612627243085","-5,48567873971585"
"28201,7295141704","1,77993420594782","10,6707413548391","-5,40168563397911"
"28501,705813501","1,79773091727139","10,6938680185849","-5,31770009854475"
"28801,6706344672","1,81589402228383","10,7282699436652","-5,23383949850288"
"29101,6623341478","1,83406478170715","10,6955909112711","-5,95817203604918"
"29401,6432742588","1,85303142490023","10,5370073496152","-6,68250812283754"
"29703,2678646035","1,87160985320447","10,273092058103","-7,41079239407191"
"30003,227303829","1,89086109975821","9,92497634305564","-8,13517990401649"
"30303,1899834983","1,90977598316575","9,50658423442946","-8,85935498580939"
"30603,17490343","1,92939453500571","9,03000924119357","-9,57701730682504"
"30903,1443941407","1,94899907572487","8,62909416799176","-8,98805737992916"
"31203,1399444677","1,96791239991135","8,40389778395712","-8,39911454853599"
"31503,1041640788","1,98718091454898","8,32457859044739","-7,81017456077074"
"31803,0622048303","2,00645217889064","8,36622596551503","-7,22115263439347"
"32103,0306944624","2,02497976639384","8,5080216602247","-6,63229500651846"
"32403,0094151385","2,04242351113118","8,73271223163996","-6,04938649911383"
"32702,9871160164","2,06130584257389","8,90043805508041","-6,76943714138596"
"33002,9760461301","2,08019539892696","8,90746262324372","-7,48957350945734"
"33302,9428465292","2,09947205311065","8,78238745918644","-8,20967832788326"
"33602,9167961329","2,11911932191691","8,54857765156399","-8,92979241804172"
"33902,8718861751","2,13835175356862","8,22521363578901","-9,64980606443096"
"34202,8472166508","2,15797014518417","7,82791049917167","-10,3652196025189"
"34502,824196592","2,1779844061625","7,4789880794637","-9,9227422887016"
"34802,80980682","2,19796408392316","7,27037444467278","-9,48021863787445"
"35102,7830465697","2,21686232996192","7,17818709340818","-9,03775619356687"
"35402,7680470608","2,23651883822196","7,1824479010805","-8,59523930829553"
"35702,709346544","2,25505275460015","7,26655099969364","-8,15278572647042"
"36002,6874766685","2,27431812349659","7,41670109323122","-7,71037462955578"
"36302,664127294","2,29257564637451","7,61992974389018","-7,28391214744206"
"36602,6546879672","2,3111228786373","7,86559454089779","-6,85745762581757"
"36902,6227877475","2,33002005320625","8,14631107730751","-6,43098968200153"
"37202,5984973647","2,34896174806737","8,4559516727631","-6,00452303464718"
"37502,5575064123","2,36640483828155","8,78941849260509","-5,57810534778697"
"37802,7964964509","2,38457775350968","9,14289801000437","-5,15487913115441"
"38102,7782271616","2,40247012373736","9,42214504748376","-5,66800541799246"
"38402,7521261014","2,42028006195778","9,55845608654973","-6,18113173673134"
"38702,741386462","2,43991266082936","9,57731361499607","-6,69426429512894"
"39002,712297719","2,45803303783826","9,49951390304105","-7,20745989243166"
"39302,6861586608","2,47728088952461","9,34214317081197","-7,72052977896291"
"39602,6315485127","2,49582821482135","9,11918644523939","-8,23290305882524"
"39902,6121686213","2,51548833214006","8,86090262499717","-8,54628920065609"
"40202,5837389752","2,53403163325146","8,59073850368647","-8,85966775224384"
"40502,5771994144","2,55402454590011","8,31073057062516","-9,1730705698426"
"40802,5550993159","2,57399646721574","8,0226256132905","-9,48644934559673"
"41102,5381891057","2,59324296809113","7,72781236056727","-9,79982610385341"
"41402,4854484946","2,61323734816785","7,42746288416961","-10,1118413034478"
"41702,459638752","2,63286221308324","7,16762475226485","-9,94615367328039"
"42002,4160593748","2,6532281396366","6,98279255916668","-9,78046480183134"
"42302,4298800156","2,67213273961671","6,86006114054745","-9,61476413759904"
"42602,4755299091","2,69211153392737","6,78872027629537","-9,44902208010489"
"42902,4723805487","2,71063593197154","6,75991812074365","-9,28333489757204"
"43202,6286114007","2,73099864781374","6,76627003030393","-9,12072739095108"
"43502,5717013516","2,75056995926741","6,70952666592104","-9,92624860634143"
"43802,5415529497","2,77094123296227","6,51660790561101","-10,7318145285858"
"44102,5872045197","2,79103752191951","6,21150908584666","-11,5374794917674"
"44402,515984606","2,81175442740991","5,81403356729847","-12,3429714394353"
"44702,4930744432","2,83283359057653","5,34022033552129","-13,1485547208549"
"45002,4691540748","2,85391797502856","4,80339644544231","-13,9502108089609"
"45302,4120857008","2,87464060427487","4,34804319578427","-13,3275256630079"
"45602,3955151439","2,8964563220669","4,08337095469075","-12,7048133521726"
"45902,3614547215","2,91646042785614","3,97716828414131","-12,0821107853381"
"46202,3618950509","2,93755291752834","4,00246699619102","-11,4593664585001"
"46502,3309045471","2,95682177056979","4,13675570903408","-10,8366470763042"
"46802,2971740924","2,97681555606432","4,36128326271939","-10,2136104244588"
"47102,2609635256","2,99642231079653","4,6735106473989","-9,45396700568643"
"47402,2298944183","3,0160530532266","5,07031920018644","-8,6942998184584"
"47702,2178937681","3,03495359238877","5,53702912669337","-7,93461007961522"
"48002,2005830891","3,05416838545578","6,0614606596518","-7,17490104963136"
"48302,163363155","3,07160118076555","6,63349359308167","-6,415212397613"
"48602,1530441009","3,08975450747562","7,24477575543018","-5,65544436809508"
"48902,1224347875","3,10829731245078","7,89406677948575","-4,83789508020874"
"49202,0845954306","3,12574428022134","8,579583417797","-4,02055509138921"
"49502,0489452407","3,14245023633734","9,29519639139733","-3,20307549286223"
"49802,030836232","3,15953077954605","10,0355022114351","-2,38558712304473"
"50102,0180955529","3,17625120089961","10,79612855554","-1,56809349045291"
"50401,9863963127","3,19296273075616","11,5734337571075","-0,751479894503478"
"50701,9527270459","3,20857825526557","12,2927661308079","-0,675302617427559"
"51001,9154188223","3,22419595113027","12,8982093362565","-0,599147199681069"
"51301,9174095243","3,2412636128539","13,4105236782156","-0,522977397883656"
"51601,8758192658","3,25723298836968","13,8463014727134","-0,446803332631755"
"51901,8521493301","3,27285626277382","14,2191577984201","-0,370630983658658"
"52201,8911201507","3,2891982186974","14,5403260588534","-0,294806321468052"
"52501,8779102713","3,30591803871149","14,7789530238708","-0,637009687136791"
"52801,8195596524","3,32117757835531","14,9129209536035","-0,979190029032949"
"53101,796899084","3,3382668781717","14,96084950989","-1,32137612320447"
"53401,7840895802","3,35498565475049","14,9379639305599","-1,66355695465598"
"53701,7627302557","3,37170497417002","14,8567419234804","-2,00577229975967"
"54001,7336503603","3,38843840244016","14,727446882215","-2,34808377631422"
"54301,7371904105","3,40587679910418","14,5275135171229","-3,01951173831882"
"54601,6480488703","3,42332978981105","14,2406937925924","-3,69087164171207"
"54903,2742587849","3,44117088759083","13,8800507919329","-4,36598652464598"
"55203,2517188229","3,45824299031064","13,462118270933","-5,03744422741043"
"55503,2397190109","3,47679279584098","12,9954138292303","-5,70892474402451"
"55803,2153788023","3,49496575383492","12,4884790850649","-6,37917512490393"
"56103,2060283236","3,51353717989883","11,9693397163614","-6,82605561011424"
"56403,1434280798","3,53251343280429","11,459531683007","-7,27282007943724"
"56703,1151074916","3,55179715724142","10,9572889461826","-7,7196208257497"
"57003,0894475058","3,57034262553269","10,4613196855404","-8,16643779283056"
"57303,0773476698","3,59032396731327","9,97051295767192","-8,61329183595352"
"57603,055457212","3,60920739957233","9,48404243703683","-9,05579483153958"
"57903,0311678536","3,62849870912806","9,08743806925017","-8,58635641999262"
"58202,9856980778","3,64702131525483","8,84423374707642","-8,11695537164035"
"58502,9793986119","3,666661264463","8,72828422629873","-7,6475289287244"
"58802,9557387345","3,68520918497318","8,71782281140304","-7,17808997741179"
"59102,9129092582","3,70410876457633","8,79471561973357","-6,70862752038733"
"59402,8930890374","3,72228299929711","8,94388132849702","-6,23827190813762"
"59702,8655684553","3,74008807253146","9,17282577138549","-5,55943539555973"
"60002,8210288845","3,75789404403744","9,4860726486605","-4,88057223763361"
"60302,7996793389","3,77572077225834","9,86897359317891","-4,20171357165812"
"60602,7732090093","3,79320341840689","10,3094099933509","-3,52282419045261"
"60902,7585086413","3,80953908486595","10,797311497781","-2,84393068150867"
"61202,7507473715","3,82625890498487","11,3243552177734","-2,16846646242096"
"61502,7108968236","3,84373751491332","11,792632398203","-2,43191397713115"
"61802,6593078859","3,86044809832882","12,1297108555061","-2,695342731347"
"62102,636877913","3,87788636379796","12,3591354969025","-2,95880213218787"
"62402,6184787042","3,89533172405659","12,5000451162411","-3,22228226249071"
"62702,5946896523","3,91240506296225","12,5681043843834","-3,48570274847798"
"63002,5762398727","3,93014913105741","12,5762070329921","-3,74842714049215"
"63302,5484981015","3,94736947236038","12,5572703459702","-3,77649383503177"
"63602,5108478032","3,96408370787716","12,5365261492668","-3,80456442035591"
"63902,4900775403","3,98222391286009","12,5142929622403","-3,83263391135584"
"64202,4465676397","3,9989249577267","12,4908302004755","-3,86070311622514"
"64502,4351270869","4,01599932297312","12,4663503354609","-3,88877476073462"
"64802,4201488122","4,03416647220209","12,4410297323746","-3,91848760848121"
"65102,3981478065","4,051616374107","12,355621120977","-4,57286241389984"
"65402,4286875501","4,0701461453081","12,166279450342","-5,22718621976485"
"65702,3322387598","4,08832282835433","11,8912977148333","-5,88155326478927"
"66002,3133982904","4,10648756899685","11,5457054074071","-6,53593107572077"
"66302,2823178209","4,12504152073333","11,1418740575325","-7,19027705701395"
"66602,249508258","4,14394171841561","10,6899106385744","-7,84486123396554"
"66902,2652186453","4,16355585233996","10,1893553235552","-8,59322563811481"
"67202,2398982197","4,18319261125903","9,64072079740718","-9,3414498693676"
"67502,1892292425","4,20285007496881","9,05230498334494","-10,0896384410211"
"67802,1849786863","4,22319831992603","8,43092992906724","-10,8378787960326"
"68102,1462690085","4,24318595327954","7,78233735301511","-11,5861044322603"
"68402,1289193071","4,26391089874817","7,11115679765918","-12,3334532203404"
"68702,1142591722","4,28425915452942","6,47442082124011","-12,5112570919438"
"69002,0855495706","4,30536177504521","5,91520625853549","-12,6890694212877"
"69302,0423186943","4,32679417890831","5,42038864309383","-12,8668497636034"
"69602,0186689682","4,34719267651309","4,97879872243667","-13,0446551613646"
"69901,9889191724","4,36828478413064","4,58136444520849","-13,222461958161"
"70201,9738499075","4,38973260820946","4,22051009960544","-13,3999055699466"
"70501,9568398595","4,41003337188933","3,91991995851894","-13,2575508504731"
"70801,9199117087","4,43185876770719","3,69700978633852","-13,1151974957843"
"71101,8724427558","4,45221287397406","3,53845601173163","-12,9728529619531"
"71401,8484714441","4,47330461775519","3,43316563426159","-12,8304975070602"
"71701,8290913664","4,49443572391598","3,3719650184054","-12,6881474490555"
"72001,8140516244","4,51479526031604","3,34722928024517","-12,5455740108647"
"72301,7876301892","4,53624342904889","3,38565604509582","-12,0536550086274"
"72601,7627807334","4,55626976273848","3,50693412134539","-11,5617622075474"
"72901,7214118503","4,57626279416957","3,69676286530248","-11,0698715176983"
"73201,6973108985","4,59626685355679","3,94327750257424","-10,5779698318546"
"73501,6708799638","4,61625354345467","4,236633829939","-10,0860626919975"
"73801,6649388708","4,63552607069713","4,5687068073303","-9,59415634194708"
"74103,275839705","4,65515608722334","4,88546527559271","-9,61458267547838"
"74403,263459634","4,67515031866616","5,14136760646147","-9,63489842302217"
"74703,213049937","4,69444545928152","5,34870093505221","-9,65521231953668"
"75003,1754205935","4,71408702901064","5,5160509187388","-9,67552795990605"
"75303,15303104","4,73375082030597","5,65042498940513","-9,69584304805472"
"75601,6912603751","4,75346513014007","5,75716430701252","-9,7161314942256"
"75901,6894505359","4,77339917434668","5,80521643245898","-10,1260600288551"
"76201,6660802998","4,79375530942993","5,7703465304717","-10,5359317498969"
"76501,64142875","4,814104961807","5,66714233701191","-10,9458394977149"
"76803,234617319","4,83341417225314","5,50660293914646","-11,3579323079879"
"77103,196025826","4,85449346575449","5,30034194999779","-11,7678057515714"
"77403,1924858689","4,87519828942478","5,05572039973376","-12,1733384079545"
"77703,1671767123","4,89620861448479","4,85919331258102","-11,740444546354"
"78003,1353473663","4,91546087286618","4,77516393742751","-11,3075526086373"
"78303,4783067182","4,93618191805438","4,78435714283105","-10,8746571872454"
"78603,0704770237","4,95618082249617","4,87073016431794","-10,4417746167445"
"78903,0475675128","4,97507357845318","5,02095523558987","-10,0088874013432"
"79203,0225281604","4,99579067010978","5,22397625840995","-9,58097915644609"
"79503,0026393011","5,01505426688303","5,36669550607268","-10,2349138777289"
"79802,9838588089","5,03541594203913","5,36539309468646","-10,8887932146966"
"80102,9634388164","5,05649557640196","5,24562947529139","-11,5426978682246"
"80402,907668706","5,07612339168258","5,02832021176271","-12,196536102324"
"80702,886468824","5,09759468305732","4,73055238654134","-12,8504234493812"
"81002,8555395082","5,11832374041277","4,36638103031023","-13,5032044906451"
"81302,854968328","5,13940613457336","3,973666185761","-13,8774545413696"
"81602,8343391605","5,16084752545613","3,58135419705769","-14,2517097300471"
"81902,8003592044","5,18265980734048","3,18938127175615","-14,625962375564"
"82202,7564794756","5,2041683648322","2,7977456594358","-15,0001571307155"
"82502,7398074977","5,22638854658875","2,40627922515893","-15,3744078353994"
"82802,7059665881","5,24856673079359","2,01501738810199","-15,7462560435509"
"83102,7039575391","5,26964896535214","1,68719928176423","-15,4465031856841"
"83402,6655373164","5,29183551912361","1,47005265851852","-15,1467463729795"
"83702,6446159929","5,31364344513468","1,34468647758616","-14,846993124916"
"84002,5907261297","5,33432090071661","1,29536557759995","-14,5472698412797"
"84302,5626950897","5,35578271043954","1,30900049575311","-14,2475099999702"
"84602,5417949073","5,37757929372551","1,37473078591104","-13,9474916974444"
"84902,5299266912","5,39938347804206","1,49250585548956","-13,553581722638"
"85202,5061566383","5,41937171336367","1,66151749913923","-13,1596787217402"
"85502,4822275154","5,44118367908471","1,87287694765614","-12,7657880122671"
"85802,4599572644","5,46117191740208","2,11923471766953","-12,3718907520633"
"86102,40886705","5,48163883625995","2,39446760010929","-11,9780327962429"
"86402,3816966452","5,50198427657979","2,69354490444363","-11,5852472138831"
"86702,3842077702","5,5230724997003","2,97191797693182","-11,6150907800072"
"87002,3603679612","5,54270828718754","3,19606551367298","-11,6449327005199"
"87302,3195273243","5,56376852486148","3,37555045486646","-11,6747742474705"
"87602,2770292126","5,58412030728192","3,51822378109067","-11,7046156503329"
"87902,2496493533","5,60447323208074","3,63054171800746","-11,7344563167446"
"88202,2512499243","5,62521109654477","3,71782971100834","-11,7631206113483"
"88502,2142689675","5,6448396838479","3,84100319422704","-11,1969467826562"
"88802,1920290776","5,6655293441871","4,04599759837137","-10,6307494304799"
"89102,1643278189","5,68551423484737","4,31862561453456","-10,0646135354119"
"89402,1436565556","5,70439963005244","4,64719788571954","-9,49842529549221"
"89702,098956611","5,72332862332327","5,02193027671571","-8,93227714950145"
"90002,0703871734","5,74332709928424","5,43479516450838","-8,36603045343577"
"90302,0593672059","5,76222733563467","5,88474418652247","-7,74111543872904"
"90602,0398973487","5,78073359161327","6,3705179016205","-7,1161548362301"
"90902,0021772012","5,79927830709164","6,88576607301557","-6,49124619992141"
"91201,9788673148","5,81744452340962","7,4253841789361","-5,86629230273734"
"91501,9486576319","5,83526097696087","7,98499480159673","-5,24140434114949"
"91801,9061075523","5,85308483775914","8,56115203524749","-4,61714123272754"
"92101,9004769623","5,87055515351831","9,08243134733612","-4,70496339069991"
"92401,8723565154","5,88872492100807","9,49546935298876","-4,79278606692848"
"92701,8512067385","5,90661221705754","9,8195812916257","-4,88060225710208"
"93001,8300583586","5,92440720465567","10,0706342909741","-4,96842856112411"
"93301,8036893569","5,94220920971412","10,2615087700502","-5,05623897195575"
"93601,754878927","5,96074574887777","10,40289132045","-5,14374338251008"
"93901,7288180999","5,97747107121806","10,5752864914276","-4,47516755523089"
"94201,7236982472","5,99498502154754","10,8399162704783","-3,80664328591884"
"94501,6849773936","6,01279217172955","11,1808155659818","-3,13808261145674"
"94801,6771569848","6,02946852328434","11,5847483443444","-2,4694435075088"
"95103,2749171369","6,04622330249621","12,0431676555235","-1,79732146487007"
"95403,2417272218","6,06256093057413","12,5421019563065","-1,13135324233856"
"95703,2091979869","6,07855127976935","13,0296235338541","-0,944685120352885"
"96003,1923075207","6,09455562719598","13,4654321336159","-0,758009791312934"
"96303,16609703","6,11124729726349","13,8586964308086","-0,571336047931853"
"96603,1790074892","6,12759941167342","14,2170237241409","-0,384628688582746"
"96903,1183474697","6,14360032190984","14,546391824769","-0,198006988194865"
"97203,0910470523","6,16001770686981","14,8521312639157","-0,0154451910885464"
"97503,0568667687","6,17563150267622","15,0555773962169","-0,690089255814331"
"97803,0312773772","6,19196983231943","15,0998507465903","-1,36466369824607"
"98103,0324378982","6,20868056207935","15,0134093734482","-2,0392420613482"
"98403,0094075017","6,22613037864148","14,819432478322","-2,71385818352208"
"98702,9605378397","6,24357596342647","14,5369380512574","-3,38839299702388"
"99002,9151485302","6,26063618226281","14,1814262512887","-4,06145912871795"
"99302,8973787092","6,27878606241645","13,7994343559171","-4,37829741967342"
"99602,8835983016","6,295491411856","13,4264170652589","-4,69511510680272"
"99902,8528570198","6,31399375515197","13,060791785944","-5,0119375814586"
"100202,857777104","6,33180354571884","12,7012627295684","-5,32877631670769"
"100502,787946351","6,35033628870302","12,3468527964698","-5,64555692175247"
"100802,765726671","6,36776647210828","11,9965622474623","-5,96091226088364"
"101102,73462655","6,38667427547392","11,686809331093","-5,88496298734442"
"101402,728406712","6,40448881126384","11,4444981564479","-5,80900720452456"
"101702,70340573","6,42303287253248","11,2580423602851","-5,7330549870965"
"102002,692567371","6,44085279634117","11,1177794558048","-5,65709904807852"
"102302,626027446","6,45864557681862","11,0157350882028","-5,58115294275071"
"102602,599737421","6,47717017205741","10,9452637421409","-5,50333792832947"
"102902,594888583","6,49534678932898","10,9552642683029","-4,85543387720131"
"103202,55967835","6,51277670154088","11,0817565599877","-4,20753710476263"
"103502,541388012","6,53021592349123","11,3046701696031","-3,55961970831437"
"103802,529987693","6,54730098734108","11,6073158241404","-2,91168145612608"
"104102,472886723","6,56402740642348","11,9757883877033","-2,26380136827942"
"104402,454806585","6,58036363194513","12,3986262089427","-1,61853433251961"
"104702,414467186","6,5970680495266","12,7726098013676","-1,94503452551431"
"105002,401756775","6,61413451033565","13,0207235396167","-2,27155997756455"
"105302,383225877","6,63123465407139","13,1654126083154","-2,59805430870307"
"105602,372884843","6,64865456228782","13,225076370073","-2,92457199512243"
"105902,308434527","6,66499901704817","13,2147506246008","-3,25103397919698"
"106202,292163577","6,68244822123598","13,1467718547724","-3,57514351614291"
"106502,262633201","6,6991644742484","13,1360415006996","-2,79665460386215"
"106802,440844756","6,71623265066486","13,2693374669451","-2,01821314639557"
"107102,214625105","6,73293472654954","13,521920627995","-1,23971600336416"
"107402,198526636","6,74929351139961","13,8731537317789","-0,461234313076993"
"107702,162776422","6,76458749249062","14,3058784162588","0,31721563643823"
"108002,122485917","6,78022601049191","14,8058851757538","1,09496152762428"
"108302,116947155","6,79591129642391","15,3193349032503","1,43727133753853"
"108602,080558427","6,81153694063785","15,80518222665","1,77960010927881"
"108902,066209354","6,8268066524747","16,2682840784891","2,12191666839458"
"109202,038809285","6,84097143608887","16,7127101675533","2,46425153114307"
"109501,999710314","6,85588326022177","17,1417107781699","2,80655713256568"
"109801,974209584","6,8711512854562","17,5580327586748","3,14799742353219"
"110101,948440354","6,88568338685339","17,8886139628184","2,70459617592692"
"110401,916979812","6,90093497790221","18,079391913823","2,26120262880843"
"110701,906770188","6,91581945398906","18,1554039920842","1,81778695903711"
"111001,880520675","6,93180756686793","18,1370674232258","1,37438492760373"
"111301,848250907","6,94711929543489","18,0410924058379","0,930970526515007"
"111601,805741806","6,96311174709585","17,8811721416952","0,487885226568789"
"111901,781392284","6,97895241437248","17,713924304343","0,525019479258065"
"112201,783972513","6,99492936523762","17,5825752788766","0,56215931284607"
"112501,742222812","7,01018612832168","17,4809069649247","0,599300896504582"
"112801,734014042","7,0258011120386","17,4037651427905","0,636439969625516"
"113101,691214927","7,04177765767235","17,3468700306158","0,673580410923014"
"113401,670685783","7,05705786787199","17,3066973256269","0,710733082205472"
"113703,264194541","7,07307862536541","17,3113765556485","1,07549361523711"
"114003,249932826","7,088334013192","17,381684939394","1,43828674672713"
"114303,233793657","7,10396017574903","17,5060683870513","1,80106982241233"
"114603,200452961","7,11886043574514","17,6751124410325","2,16386496506331"
"114903,192872927","7,13413433653512","17,881015183155","2,52666101598053"
"115203,1418439","7,14830522161083","18,1172785770774","2,88425928758667"
"115503,102275357","7,16429730680671","18,2789189616755","2,21008903110644"
"115803,088674508","7,17918753088455","18,2887923435806","1,53586175935713"
"116103,077524155","7,19518367747767","18,17400277061","0,861719844857685"
"116403,044702671","7,21115408959686","17,9566516925729","0,187523918991093"
"116703,029714338","7,22676760834012","17,6548395062072","-0,486680928395964"
"117002,974054962","7,2431034207995","17,2834677557965","-1,15961397792153"
"117302,96186395","7,2594449860643","16,8794381065414","-1,57152595861932"
"117602,928733081","7,27688626658679","16,4709700367918","-1,98348763988092"
"117902,925431821","7,29359654096101","16,0588915167491","-2,395430020355"
"118202,893721499","7,31029993015021","15,6438013035319","-2,80738264055986"
"118502,877871133","7,32811116851861","15,2262286115538","-3,21933526076473"
"118802,821081132","7,34517240790128","14,8066461092143","-3,62704325836768"
"119102,800150309","7,36228933689135","14,4857055657024","-2,97597844085994"
"119402,762811445","7,37899492634049","14,3385426744485","-2,32488439852251"
"119702,753392328","7,39646010585494","14,335560130638","-1,67377580198704"
"120002,745052334","7,41208446754714","14,4520306133233","-1,02267058202551"
"120302,72752298","7,4277099970092","14,6673505456448","-0,371561869056453"
"120601,943352818","7,44480957518851","14,963854292491","0,277634826182739"
"120901,931093261","7,46005991381802","15,303059500188","0,666714885415311"
"121201,898753736","7,47494237551622","15,6541004341488","1,05581148753879"
